0	1821049	Manchester United 1 - 0 Fulham - Premier League 2024_2025.html	4506263	Manchester United 1-0 Fulham - Premier League 2024-2025_FotMob.html
1	1821050	Ipswich 0 - 2 Liverpool - Premier League 2024_2025.html	4506264	Ipswich 0-2 Liverpool - Premier League 2024-2025_FotMob.html
2	1821052	Arsenal 2 - 0 Wolves - Premier League 2024_2025.html	4506265	Arsenal 2-0 Wolves - Premier League 2024-2025_FotMob.html
3	1821054	Everton 0 - 3 Brighton - Premier League 2024_2025.html	4506266	Everton 0-3 Brighton - Premier League 2024-2025_FotMob.html
4	1821055	Newcastle 1 - 0 Southampton - Premier League 2024_2025.html	4506267	Newcastle 1-0 Southampton - Premier League 2024-2025_FotMob.html
5	1821056	Nottingham Forest 1 - 1 Bournemouth - Premier League 2024_2025.html	4506268	Nottingham Forest 1-1 Bournemouth - Premier League 2024-2025_FotMob.html
6	1821057	West Ham 1 - 2 Aston Villa - Premier League 2024_2025.html	4506269	West Ham 1-2 Aston Villa - Premier League 2024-2025_FotMob.html
7	1821058	Brentford 2 - 1 Crystal Palace - Premier League 2024_2025.html	4506270	Brentford 2-1 Crystal Palace - Premier League 2024-2025_FotMob.html
8	1821051	Chelsea 0 - 2 Manchester City - Premier League 2024_2025.html	4506271	Chelsea 0-2 Manchester City - Premier League 2024-2025_FotMob.html
9	1821053	Leicester 1 - 1 Tottenham - Premier League 2024_2025.html	4506272	Leicester 1-1 Tottenham - Premier League 2024-2025_FotMob.html
10	1821061	Brighton 2 - 1 Manchester United - Premier League 2024_2025.html	4506275	Brighton 2-1 Manchester United - Premier League 2024-2025_FotMob.html
11	1821062	Crystal Palace 0 - 2 West Ham - Premier League 2024_2025.html	4506276	Crystal Palace 0-2 West Ham - Premier League 2024-2025_FotMob.html
12	1821063	Fulham 2 - 1 Leicester - Premier League 2024_2025.html	4506277	Fulham 2-1 Leicester - Premier League 2024-2025_FotMob.html
13	1821065	Manchester City 4 - 1 Ipswich - Premier League 2024_2025.html	4506279	Manchester City 4-1 Ipswich - Premier League 2024-2025_FotMob.html
14	1821066	Southampton 0 - 1 Nottingham Forest - Premier League 2024_2025.html	4506280	Southampton 0-1 Nottingham Forest - Premier League 2024-2025_FotMob.html
15	1821067	Tottenham 4 - 0 Everton - Premier League 2024_2025.html	4506281	Tottenham 4-0 Everton - Premier League 2024-2025_FotMob.html
16	1821060	Aston Villa 0 - 2 Arsenal - Premier League 2024_2025.html	4506274	Aston Villa 0-2 Arsenal - Premier League 2024-2025_FotMob.html
17	1821068	Wolves 2 - 6 Chelsea - Premier League 2024_2025.html	4506282	Wolves 2-6 Chelsea - Premier League 2024-2025_FotMob.html
18	1821059	Bournemouth 1 - 1 Newcastle - Premier League 2024_2025.html	4506273	Bournemouth 1-1 Newcastle - Premier League 2024-2025_FotMob.html
19	1821064	Liverpool 2 - 0 Brentford - Premier League 2024_2025.html	4506278	Liverpool 2-0 Brentford - Premier League 2024-2025_FotMob.html
20	1821069	Arsenal 1 - 1 Brighton - Premier League 2024_2025.html	4506283	Arsenal 1-1 Brighton - Premier League 2024-2025_FotMob.html
21	1821071	Brentford 3 - 1 Southampton - Premier League 2024_2025.html	4506284	Brentford 3-1 Southampton - Premier League 2024-2025_FotMob.html
22	1821074	Everton 2 - 3 Bournemouth - Premier League 2024_2025.html	4506286	Everton 2-3 Bournemouth - Premier League 2024-2025_FotMob.html
23	1821075	Ipswich 1 - 1 Fulham - Premier League 2024_2025.html	4506287	Ipswich 1-1 Fulham - Premier League 2024-2025_FotMob.html
24	1821076	Leicester 1 - 2 Aston Villa - Premier League 2024_2025.html	4506288	Leicester 1-2 Aston Villa - Premier League 2024-2025_FotMob.html
25	1821077	Nottingham Forest 1 - 1 Wolves - Premier League 2024_2025.html	4506291	Nottingham Forest 1-1 Wolves - Premier League 2024-2025_FotMob.html
26	1821078	West Ham 1 - 3 Manchester City - Premier League 2024_2025.html	4506292	West Ham 1-3 Manchester City - Premier League 2024-2025_FotMob.html
27	1821072	Newcastle 2 - 1 Tottenham - Premier League 2024_2025.html	4506290	Newcastle 2-1 Tottenham - Premier League 2024-2025_FotMob.html
28	1821073	Chelsea 1 - 1 Crystal Palace - Premier League 2024_2025.html	4506285	Chelsea 1-1 Crystal Palace - Premier League 2024-2025_FotMob.html
29	1821070	Manchester United 0 - 3 Liverpool - Premier League 2024_2025.html	4506289	Manchester United 0-3 Liverpool - Premier League 2024-2025_FotMob.html
30	1821081	Southampton 0 - 3 Manchester United - Premier League 2024_2025.html	4506300	Southampton 0-3 Manchester United - Premier League 2024-2025_FotMob.html
31	1821082	Brighton 0 - 0 Ipswich - Premier League 2024_2025.html	4506295	Brighton 0-0 Ipswich - Premier League 2024-2025_FotMob.html
32	1821087	Fulham 1 - 1 West Ham - Premier League 2024_2025.html	4506297	Fulham 1-1 West Ham - Premier League 2024-2025_FotMob.html
33	1821088	Liverpool 0 - 1 Nottingham Forest - Premier League 2024_2025.html	4506298	Liverpool 0-1 Nottingham Forest - Premier League 2024-2025_FotMob.html
34	1821084	Crystal Palace 2 - 2 Leicester - Premier League 2024_2025.html	4506296	Crystal Palace 2-2 Leicester - Premier League 2024-2025_FotMob.html
35	1821085	Manchester City 2 - 1 Brentford - Premier League 2024_2025.html	4506299	Manchester City 2-1 Brentford - Premier League 2024-2025_FotMob.html
36	1821079	Aston Villa 3 - 2 Everton - Premier League 2024_2025.html	4506294	Aston Villa 3-2 Everton - Premier League 2024-2025_FotMob.html
37	1821080	Bournemouth 0 - 1 Chelsea - Premier League 2024_2025.html	4506293	Bournemouth 0-1 Chelsea - Premier League 2024-2025_FotMob.html
38	1821083	Tottenham 0 - 1 Arsenal - Premier League 2024_2025.html	4506301	Tottenham 0-1 Arsenal - Premier League 2024-2025_FotMob.html
39	1821086	Wolves 1 - 2 Newcastle - Premier League 2024_2025.html	4506302	Wolves 1-2 Newcastle - Premier League 2024-2025_FotMob.html
40	1821098	West Ham 0 - 3 Chelsea - Premier League 2024_2025.html	4506312	West Ham 0-3 Chelsea - Premier League 2024-2025_FotMob.html
