1,15/08/2025,Liverpool,Bournemouth,4-2
1,16/08/2025,Aston Villa,Newcastle,0-0
1,16/08/2025,Brighton,Fulham,1-1
1,16/08/2025,Sunderland,West Ham,3-0
1,16/08/2025,Spurs,Burnley,3-0
1,16/08/2025,Wolves,Man City,0-4
1,17/08/2025,Nott'm Forest,Brentford,3-1
1,17/08/2025,Chelsea,Crystal Palace,0-0
1,17/08/2025,Man Utd,Arsenal,0-1
1,18/08/2025,Leeds,Everton,1-0
2,22/08/2025,West Ham,Chelsea,1-5
2,23/08/2025,Man City,Spurs,0-2
2,23/08/2025,Bournemouth,Wolves,1-0
2,23/08/2025,Brentford,Aston Villa,1-0
2,23/08/2025,Burnley,Sunderland,2-0
2,23/08/2025,Arsenal,Leeds,5-0
2,24/08/2025,Crystal Palace,Nott'm Forest,1-1
2,24/08/2025,Everton,Brighton,2-0
2,24/08/2025,Fulham,Man Utd,1-1
2,25/08/2025,Newcastle,Liverpool,2-3
3,30/08/2025,Chelsea,Fulham,2-0
3,30/08/2025,Man Utd,Burnley,3-2
3,30/08/2025,Sunderland,Brentford,2-1
3,30/08/2025,Spurs,Bournemouth,0-1
3,30/08/2025,Wolves,Everton,2-3
3,30/08/2025,Leeds,Newcastle,0-0
3,31/08/2025,Brighton,Man City,2-1
3,31/08/2025,Nott'm Forest,West Ham,0-3
3,31/08/2025,Liverpool,Arsenal,1-0
3,31/08/2025,Aston Villa,Crystal Palace,0-3
4,13/09/2025,Arsenal,Nott'm Forest,3-0
4,13/09/2025,Bournemouth,Brighton,2-1
4,13/09/2025,Crystal Palace,Sunderland,0-0
4,13/09/2025,Everton,Aston Villa,0-0
4,13/09/2025,Fulham,Leeds,1-0
4,13/09/2025,Newcastle,Wolves,1-0
4,13/09/2025,West Ham,Spurs,0-3
4,13/09/2025,Brentford,Chelsea,2-2
4,14/09/2025,Burnley,Liverpool,0-1
4,14/09/2025,Man City,Man Utd,3-0
5,20/09/2025,Liverpool,Everton,2-1
5,20/09/2025,Brighton,Spurs,2-2
5,20/09/2025,Burnley,Nott'm Forest,1-1
5,20/09/2025,West Ham,Crystal Palace,1-2
5,20/09/2025,Wolves,Leeds,1-3
